"Source:","C:\Users\cn\Desktop\Project\BUAAEE-Preselection1\8330EVA-kicad\8330_EVA.sch"
"Date:","2018/11/27 8:59:51"
"Tool:","Eeschema (6.0.0-rc1-dev-1154-gcbd13c712)"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","70"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C33","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","C34","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","C35","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","C36","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","C37","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","C38","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","C39","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","C40","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","C41","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","ESD1","PESD12VL1BA","8330_EVA-extra:PESD12VL1BA","Diode_SMD:D_SOD-323_HandSoldering",""
"","","ESD2","PESD12VL1BA","8330_EVA-extra:PESD12VL1BA","Diode_SMD:D_SOD-323_HandSoldering",""
"","","FB1","600R/0.5A","Device:Ferrite_Bead","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","FB2","600R/0.5A","Device:Ferrite_Bead","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","FB3","600R/0.5A","Device:Ferrite_Bead","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","FB4","Ferrite_Bead","Device:Ferrite_Bead","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","~"
"","","J2","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount"," ~"
"","","J3","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","J4","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount"," ~"
"","","J5","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount"," ~"
"","","J6","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","R1","12k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R2","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R3","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R4","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R5","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R6","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R7","49.9","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R8","24.9","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","T1","T1-1T-KK81","8330_EVA-extra:T1-1T-KK81","8330EVA-footprint-extra:Mini_Circuit_RF_Transformer_SO6","https://ww3.minicircuits.com/pdfs/T1-1T-KK81.pdf"
"","","T2","T1-1T-KK81","8330_EVA-extra:T1-1T-KK81","8330EVA-footprint-extra:Mini_Circuit_RF_Transformer_SO6","https://ww3.minicircuits.com/pdfs/T1-1T-KK81.pdf"
"","","U1","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"","","U2","FT232H","Interface_USB:FT232H","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.ftdichip.com/Products/ICs/FT232H.htm"
"","","U3","AD8330","8330_EVA-extra:AD8330","Package_SO:QSOP-16_3.9x4.9mm_P0.635mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8330.pdf"
"","","U4","AD8131","8330_EVA-extra:AD8131","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8131.pdf"
"","","U5","AD5312","8330_EVA-extra:AD5312","Package_SO:MSOP-10_3x3mm_P0.5mm",""
"","","U6","REF192","Reference_Voltage:REF192","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.analog.com/static/imported-files/data_sheets/REF19xSeries.pdf"
"","","Y1","12Mhz","Device:Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","10nf","pspice:CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"2","2","C2, C3","27pF","pspice:CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"3","7","C4, C5, C6, C7, C8, C11, C12","0.1u","pspice:CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"4","2","C9, C10","4.7u","pspice:CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"5","1","C13","10n","pspice:CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"6","1","C14","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"7","2","C15, C16","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"8","15","C17, C18, C19, C20, C21, C22, C23, C24, C28, C29, C30, C31, C34, C39, C41","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"9","1","C25","1n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"10","2","C26, C27","12p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"11","3","C32, C35, C40","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"12","2","C33, C36","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"13","2","C37, C38","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"14","2","ESD1, ESD2","PESD12VL1BA","8330_EVA-extra:PESD12VL1BA","Diode_SMD:D_SOD-323_HandSoldering",""
"15","3","FB1, FB2, FB3","600R/0.5A","Device:Ferrite_Bead","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"16","1","FB4","Ferrite_Bead","Device:Ferrite_Bead","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"17","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","~"
"18","3","J2, J4, J5","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount"," ~"
"19","2","J3, J6","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"20","1","R1","12k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"21","1","R2","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"22","3","R3, R4, R5","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"23","1","R6","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"24","1","R7","49.9","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"25","1","R8","24.9","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"26","2","T1, T2","T1-1T-KK81","8330_EVA-extra:T1-1T-KK81","8330EVA-footprint-extra:Mini_Circuit_RF_Transformer_SO6","https://ww3.minicircuits.com/pdfs/T1-1T-KK81.pdf"
"27","1","U1","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"28","1","U2","FT232H","Interface_USB:FT232H","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.ftdichip.com/Products/ICs/FT232H.htm"
"29","1","U3","AD8330","8330_EVA-extra:AD8330","Package_SO:QSOP-16_3.9x4.9mm_P0.635mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8330.pdf"
"30","1","U4","AD8131","8330_EVA-extra:AD8131","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8131.pdf"
"31","1","U5","AD5312","8330_EVA-extra:AD5312","Package_SO:MSOP-10_3x3mm_P0.5mm",""
"32","1","U6","REF192","Reference_Voltage:REF192","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.analog.com/static/imported-files/data_sheets/REF19xSeries.pdf"
"33","1","Y1","12Mhz","Device:Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering","~"
